time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%)
2017-07-29T21:00,66.1,45,44.3,0
2017-07-29T22:00,67.9,48,47.5,0
2017-07-29T23:00,70.9,42,46.6,0
2017-07-30T00:00,74.1,38,47.2,0
2017-07-30T01:00,77.9,34,47.5,0
2017-07-30T02:00,81.5,30,47.3,14
2017-07-30T03:00,84,24,43.6,19
2017-07-30T04:00,85.5,21,41.2,12
2017-07-30T05:00,85.2,22,42.1,10
2017-07-30T06:00,84.4,24,44.2,5
2017-07-30T07:00,83.6,27,45.7,2
2017-07-30T08:00,83.7,22,41.2,0
2017-07-30T09:00,81.8,25,42.1,0
2017-07-30T10:00,77.1,38,49.2,0
2017-07-30T11:00,78.6,23,37.2,0
2017-07-30T12:00,75.7,25,37.6,0
2017-07-30T13:00,72.2,30,38.6,0
2017-07-30T14:00,68.7,34,39.4,0
2017-07-30T15:00,67.6,35,39,0
2017-07-30T16:00,67,35,38.5,0
2017-07-30T17:00,66.3,35,38.1,0
2017-07-30T18:00,64,39,38.5,0
2017-07-30T19:00,64.1,39,38.5,0
2017-07-30T20:00,64.9,39,39.6,0
2017-07-30T21:00,62.6,51,43.9,0
2017-07-30T22:00,66.8,44,44.5,0
2017-07-30T23:00,70.4,41,45.7,0
2017-07-31T00:00,73.6,42,49.2,0
2017-07-31T01:00,77.2,38,49.6,0
2017-07-31T02:00,80.8,29,45.2,0
2017-07-31T03:00,83.5,25,44.1,0
2017-07-31T04:00,85.3,23,43.2,0
2017-07-31T05:00,85.8,21,41.5,0
2017-07-31T06:00,85.4,23,43.5,0
2017-07-31T07:00,84.4,25,45.2,0
2017-07-31T08:00,83.6,27,46.6,4
2017-07-31T09:00,81.7,33,49.8,2
2017-07-31T10:00,78.7,38,51.1,1
2017-07-31T11:00,78.8,30,44.8,4
2017-07-31T12:00,76.3,33,45.3,2
2017-07-31T13:00,71.3,42,46.9,0
2017-07-31T14:00,66.6,51,48.1,0
2017-07-31T15:00,64.2,56,48.4,0
2017-07-31T16:00,64.6,55,48,0
2017-07-31T17:00,62.3,60,48.1,0
2017-07-31T18:00,61.9,60,47.8,0
2017-07-31T19:00,63.7,55,47.2,0
2017-07-31T20:00,63.9,54,47.2,0
2017-07-31T21:00,61,68,50.3,0
2017-07-31T22:00,66.6,55,50,0
2017-07-31T23:00,70.2,45,47.8,0
2017-08-01T00:00,73.6,41,48.3,0
2017-08-01T01:00,77,38,49.2,0
2017-08-01T02:00,80.5,31,47.2,0
2017-08-01T03:00,83.7,25,44,0
2017-08-01T04:00,85.8,19,38.6,0
2017-08-01T05:00,85.9,18,36.9,0
2017-08-01T06:00,84.4,23,42,0
2017-08-01T07:00,83.2,28,46.6,0
2017-08-01T08:00,82.6,28,46.6,2
2017-08-01T09:00,80.3,34,49.2,1
2017-08-01T10:00,79,28,43.4,1
2017-08-01T11:00,74.8,35,45.6,1
2017-08-01T12:00,70.8,43,46.9,0
2017-08-01T13:00,69.1,44,46.4,0
2017-08-01T14:00,68.7,43,45.5,0
2017-08-01T15:00,64.7,51,46.3,0
2017-08-01T16:00,62.8,55,46.3,2
2017-08-01T17:00,62.2,55,45.7,1
2017-08-01T18:00,62.8,52,44.9,8
2017-08-01T19:00,64.9,46,43.6,27
2017-08-01T20:00,64.6,46,43.2,32
2017-08-01T21:00,61.7,66,50.3,40
2017-08-01T22:00,66.4,50,47,90
2017-08-01T23:00,66.8,53,49.2,41
2017-08-02T00:00,71.8,48,50.9,40
2017-08-02T01:00,76.1,42,51.6,33
2017-08-02T02:00,78.5,37,49.8,44
2017-08-02T03:00,80,32,47.6,61
2017-08-02T04:00,80.1,29,45.2,60
2017-08-02T05:00,78.8,31,45.3,60
2017-08-02T06:00,79.4,31,45.8,54
2017-08-02T07:00,78.9,31,45.7,44
2017-08-02T08:00,77.7,34,46.7,32
2017-08-02T09:00,76.1,38,48.9,24
2017-08-02T10:00,74.7,36,45.7,32
2017-08-02T11:00,73.6,37,45.6,17
2017-08-02T12:00,72.4,38,45.6,9
2017-08-02T13:00,67.3,48,47.2,1
2017-08-02T14:00,62.8,59,48.2,2
2017-08-02T15:00,59.6,67,48.5,2
2017-08-02T16:00,57.6,71,48.3,2
2017-08-02T17:00,56.1,75,48.4,2
2017-08-02T18:00,55.3,77,48.1,1
2017-08-02T19:00,54.1,79,47.7,1
2017-08-02T20:00,55.6,74,47.5,2
2017-08-02T21:00,56.6,77,49.6,2
2017-08-02T22:00,63.6,60,49.3,2
2017-08-02T23:00,68.1,51,49.3,0
2017-08-03T00:00,71.1,47,49.6,3
2017-08-03T01:00,74.1,37,46.1,7
2017-08-03T02:00,76.9,29,41.9,13
2017-08-03T03:00,77.5,27,40.9,16
2017-08-03T04:00,77.4,28,42.1,10
2017-08-03T05:00,77.6,28,42.1,19
2017-08-03T06:00,77.2,29,42.8,12
2017-08-03T07:00,76.4,30,43.1,10
2017-08-03T08:00,74.4,35,44.7,14
2017-08-03T09:00,72.2,39,45.6,23
2017-08-03T10:00,71.1,37,43.6,23
2017-08-03T11:00,70.5,38,43.6,22
2017-08-03T12:00,69.7,39,43.9,18
2017-08-03T13:00,63.8,56,47.6,23
2017-08-03T14:00,61.9,59,47.5,49
2017-08-03T15:00,60.5,65,48.8,30
2017-08-03T16:00,58.8,71,49.3,44
2017-08-03T17:00,58.6,71,49.3,56
2017-08-03T18:00,56.5,82,51.1,41
2017-08-03T19:00,56.7,77,49.7,56
2017-08-03T20:00,56.1,81,50.2,35
2017-08-03T21:00,55.7,84,50.9,44
2017-08-03T22:00,57.3,82,51.9,54
2017-08-03T23:00,60,74,51.8,37
2017-08-04T00:00,62.6,69,52.1,26
2017-08-04T01:00,65.5,57,49.6,26
2017-08-04T02:00,67.3,43,44.1,30
2017-08-04T03:00,68.8,39,43,28
2017-08-04T04:00,69.8,37,42.4,30
2017-08-04T05:00,70.6,35,41.7,23
2017-08-04T06:00,71.2,33,41,26
2017-08-04T07:00,70.2,34,40.6,32
2017-08-04T08:00,68.5,41,43.7,91
2017-08-04T09:00,67,45,45,47
2017-08-04T10:00,64.4,64,51.9,22
2017-08-04T11:00,64.1,49,44.8,14
2017-08-04T12:00,61.8,56,45.8,12
2017-08-04T13:00,61.3,56,45.5,8
2017-08-04T14:00,56.4,69,46.3,2
2017-08-04T15:00,55,71,45.9,1
2017-08-04T16:00,52.8,76,45.3,0
2017-08-04T17:00,51.7,76,44.5,0
2017-08-04T18:00,50.5,77,43.5,2
2017-08-04T19:00,50.9,72,42.2,15
2017-08-04T20:00,54.1,61,41,8
2017-08-04T21:00,53.6,66,42.4,20
2017-08-04T22:00,57.7,58,43,16
2017-08-04T23:00,60.5,56,44.7,5
2017-08-05T00:00,63.5,51,44.8,1
2017-08-05T01:00,67,43,44,1
2017-08-05T02:00,70.3,38,43.4,0
2017-08-05T03:00,73.6,33,42.6,0
2017-08-05T04:00,76.6,26,39,0
2017-08-05T05:00,78.5,21,35.6,0
2017-08-05T06:00,78.9,21,35.4,0
2017-08-05T07:00,78.1,22,36.2,0
2017-08-05T08:00,77.2,24,37.2,0
2017-08-05T09:00,75.1,30,41.4,0
2017-08-05T10:00,69.6,44,46.8,0
2017-08-05T11:00,66.4,40,41.3,0
2017-08-05T12:00,68.7,34,39.3,0
2017-08-05T13:00,66.8,37,39.8,0
2017-08-05T14:00,64.9,40,40.3,0
2017-08-05T15:00,63.7,42,40.3,0
2017-08-05T16:00,61.6,46,40.8,0
2017-08-05T17:00,62.2,44,40.2,0
2017-08-05T18:00,62.3,43,39.6,0
2017-08-05T19:00,61.9,43,39.4,0
2017-08-05T20:00,60.5,46,39.9,0
2017-08-05T21:00,60.4,47,40,0
2017-08-05T22:00,61.9,49,42.6,0
2017-08-05T23:00,64.5,52,46.4,0
2017-08-06T00:00,67.7,49,47.7,0
2017-08-06T01:00,71.6,42,47.5,0
2017-08-06T02:00,76,33,45.1,0
2017-08-06T03:00,79.9,26,42.1,0
2017-08-06T04:00,82.6,24,42.7,0
2017-08-06T05:00,84.2,25,44.9,1
2017-08-06T06:00,84.1,28,47.2,2
2017-08-06T07:00,82.6,31,48.7,3
2017-08-06T08:00,81.9,31,48.3,5
2017-08-06T09:00,79.4,36,50.2,2
2017-08-06T10:00,72.7,53,54.6,1
2017-08-06T11:00,71.6,42,47.3,1
2017-08-06T12:00,70.7,42,46.6,0
2017-08-06T13:00,71.8,38,45.1,2
2017-08-06T14:00,69.1,43,45.7,2
2017-08-06T15:00,68.7,44,45.7,2
2017-08-06T16:00,68.1,45,45.7,2
2017-08-06T17:00,67.4,46,45.7,2
2017-08-06T18:00,66.1,48,45.9,1
2017-08-06T19:00,66.5,47,45.7,0
2017-08-06T20:00,65.5,50,46.2,0
2017-08-06T21:00,62.6,60,48.5,0
2017-08-06T22:00,66.3,55,49.5,0
2017-08-06T23:00,69.1,51,50.4,0
2017-08-07T00:00,72.5,47,51.2,0
2017-08-07T01:00,76.4,41,50.7,0
2017-08-07T02:00,80.8,32,48.1,0
2017-08-07T03:00,84.4,25,44.8,1
2017-08-07T04:00,86.7,19,39.6,10
2017-08-07T05:00,86.2,19,38.5,29
2017-08-07T06:00,86.5,20,40.7,26
2017-08-07T07:00,85.1,24,43.9,16
2017-08-07T08:00,83.5,30,48.8,28
2017-08-07T09:00,81.2,36,52,23
2017-08-07T10:00,80.7,30,46,20
2017-08-07T11:00,78.8,32,46.1,10
2017-08-07T12:00,76.2,35,46.3,14
2017-08-07T13:00,74.2,37,46.5,16
2017-08-07T14:00,73.3,39,46.6,11
2017-08-07T15:00,71.6,41,46.6,1
2017-08-07T16:00,69.3,44,46.7,0
2017-08-07T17:00,69.4,43,46.2,0
2017-08-07T18:00,68.4,45,46,0
2017-08-07T19:00,66.6,47,46,0
2017-08-07T20:00,66.1,51,47.4,0
2017-08-07T21:00,63.9,57,48.4,0
2017-08-07T22:00,66.5,55,49.7,0
2017-08-07T23:00,69.3,48,49,0
2017-08-08T00:00,72.8,39,46.7,0
2017-08-08T01:00,77.2,30,43.4,0
2017-08-08T02:00,81.4,22,39.4,0
2017-08-08T03:00,84.9,18,36.4,0
2017-08-08T04:00,87.1,15,33.8,1
2017-08-08T05:00,88.9,12,30.1,4
2017-08-08T06:00,89,12,30.7,3
2017-08-08T07:00,86.5,21,42,10
2017-08-08T08:00,86.3,24,45.1,34
2017-08-08T09:00,81.6,34,50.6,8
2017-08-08T10:00,74.7,54,56.7,5
2017-08-08T11:00,72.7,45,50.3,5
2017-08-08T12:00,73.5,41,48.2,0
2017-08-08T13:00,74,38,46.6,0
2017-08-08T14:00,72.1,41,46.9,0
2017-08-08T15:00,71.2,42,47,0
2017-08-08T16:00,70.4,43,47.1,0
2017-08-08T17:00,69.9,44,47,0
2017-08-08T18:00,69.5,44,46.7,0
2017-08-08T19:00,69,45,46.6,0
2017-08-08T20:00,68.3,45,46.2,0
2017-08-08T21:00,67.9,45,46,0
2017-08-08T22:00,68.6,50,49,0
2017-08-08T23:00,71.2,44,48,0
2017-08-09T00:00,74.8,39,48.1,0
2017-08-09T01:00,78.8,33,47.5,0
2017-08-09T02:00,83.1,29,47.9,1
2017-08-09T03:00,86.3,26,47,3
2017-08-09T04:00,86.9,23,44.7,21
2017-08-09T05:00,86.4,21,42.2,30
2017-08-09T06:00,85,23,43,20
2017-08-09T07:00,83.9,27,46.5,11
2017-08-09T08:00,83.5,25,44.3,13
2017-08-09T09:00,81.7,29,46.5,13
2017-08-09T10:00,79.8,29,45.1,3
2017-08-09T11:00,76.3,36,47.1,1
2017-08-09T12:00,72.1,44,48.9,1
2017-08-09T13:00,72.4,43,48.6,1
2017-08-09T14:00,68.2,53,50.6,1
2017-08-09T15:00,65.7,60,51.7,0
2017-08-09T16:00,64.3,65,52.4,0
2017-08-09T17:00,64.1,66,52.7,0
2017-08-09T18:00,64.5,65,52.4,0
2017-08-09T19:00,64.9,63,52,0
2017-08-09T20:00,64.3,61,50.3,0
2017-08-09T21:00,61.5,71,51.9,0
2017-08-09T22:00,66.9,61,53,0
2017-08-09T23:00,71.4,52,52.8,0
2017-08-10T00:00,74.7,46,52.9,0
2017-08-10T01:00,78.2,37,49.5,1
2017-08-10T02:00,81.1,25,41.9,8
2017-08-10T03:00,82.2,20,37.7,0
2017-08-10T04:00,82.7,18,35.6,0
2017-08-10T05:00,82.6,19,35.7,1
2017-08-10T06:00,82,22,39.1,4
2017-08-10T07:00,80.7,25,41.4,5
2017-08-10T08:00,80.4,22,38.5,0
2017-08-10T09:00,78.5,25,39.6,0
2017-08-10T10:00,77,23,36.1,0
2017-08-10T11:00,75.4,24,36.6,0
2017-08-10T12:00,73.6,26,36.8,0
2017-08-10T13:00,70.4,30,37.8,0
2017-08-10T14:00,66,38,39.5,1
2017-08-10T15:00,63.7,42,40.1,1
2017-08-10T16:00,60.7,49,41.2,14
2017-08-10T17:00,57.8,57,42.7,22
2017-08-10T18:00,56.4,62,43.7,11
2017-08-10T19:00,55.5,64,43.6,0
2017-08-10T20:00,58.1,56,42.4,0
2017-08-10T21:00,56.7,67,45.9,10
2017-08-10T22:00,64,51,45.7,5
2017-08-10T23:00,67.8,44,44.8,40
2017-08-11T00:00,64.6,56,48.6,66
2017-08-11T01:00,63.3,63,50.5,100
2017-08-11T02:00,62.3,64,50.2,78
2017-08-11T03:00,63.7,56,47.5,62
2017-08-11T04:00,66.7,48,46.6,47
2017-08-11T05:00,68.2,49,48.1,36
2017-08-11T06:00,66.7,52,48.4,49
2017-08-11T07:00,65.6,53,48.2,37
2017-08-11T08:00,67.4,46,46.2,17
2017-08-11T09:00,66.2,45,44,19
2017-08-11T10:00,62.8,54,45.7,2
2017-08-11T11:00,59.9,48,40.3,0
2017-08-11T12:00,62.1,37,35.7,0
2017-08-11T13:00,60.7,39,35.7,0
2017-08-11T14:00,59.3,42,36.4,0
2017-08-11T15:00,56.7,49,37.6,0
2017-08-11T16:00,53.2,57,38.5,0
2017-08-11T17:00,52,59,38.3,0
2017-08-11T18:00,49.7,65,38.4,0
2017-08-11T19:00,49.5,65,38.1,0
2017-08-11T20:00,52.2,54,36.3,0
2017-08-11T21:00,51.6,57,36.8,0
2017-08-11T22:00,54.2,56,38.8,0
2017-08-11T23:00,57.5,47,37.6,0
2017-08-12T00:00,60.6,37,34,0
2017-08-12T01:00,63.6,27,28.7,0
2017-08-12T02:00,65.9,21,25,0
2017-08-12T03:00,67.3,21,25.5,0
2017-08-12T04:00,68.5,22,28.6,0
2017-08-12T05:00,69.5,23,29.8,0
2017-08-12T06:00,69.7,22,29.2,0
2017-08-12T07:00,69,22,28.2,0
2017-08-12T08:00,68.3,22,28.2,0
2017-08-12T09:00,65.9,27,31,0
2017-08-12T10:00,59.2,47,39.1,0
2017-08-12T11:00,58.7,36,31.5,0
2017-08-12T12:00,60.4,30,29.2,0
2017-08-12T13:00,57.5,35,30.3,0
2017-08-12T14:00,53.9,43,31.8,0
2017-08-12T15:00,54.2,41,30.8,0
2017-08-12T16:00,52.1,45,31.3,0
2017-08-12T17:00,53.6,41,30.4,0
2017-08-12T18:00,53.5,42,30.7,0
2017-08-12T19:00,53.2,42,30.7,0
2017-08-12T20:00,52.5,44,31.3,0
2017-08-12T21:00,52.2,45,31.7,0
2017-08-12T22:00,54.1,49,35.6,0
2017-08-12T23:00,57.5,50,39.3,0
2017-08-13T00:00,60.8,48,41,0
2017-08-13T01:00,64.3,42,40.4,0
2017-08-13T02:00,68,35,39.3,0
2017-08-13T03:00,71.3,29,37.1,1
2017-08-13T04:00,73.5,24,34.2,0
2017-08-13T05:00,73.7,24,34.7,4
2017-08-13T06:00,72.6,26,36.1,0
2017-08-13T07:00,71.1,28,36.1,0
2017-08-13T08:00,69.8,28,35.2,0
2017-08-13T09:00,67.4,32,36.3,0
2017-08-13T10:00,61.4,47,41,0
2017-08-13T11:00,63.7,32,33.3,0
2017-08-13T12:00,60.4,38,34.9,0
2017-08-13T13:00,58.7,41,35,0
2017-08-13T14:00,55.3,48,36.1,0
2017-08-13T15:00,54.3,50,36.1,0
2017-08-13T16:00,54.8,49,35.8,0
2017-08-13T17:00,54.3,50,35.9,0
2017-08-13T18:00,53.5,51,35.8,0
2017-08-13T19:00,53,51,35.3,0
2017-08-13T20:00,52.4,51,34.9,0
2017-08-13T21:00,51.6,53,34.9,0
2017-08-13T22:00,55.1,52,37.6,0
2017-08-13T23:00,59.4,43,37.1,0
2017-08-14T00:00,62.8,40,37.9,0
2017-08-14T01:00,66.4,33,36.6,0
2017-08-14T02:00,69.9,27,34.5,0
2017-08-14T03:00,72.5,21,30.9,0
2017-08-14T04:00,73.6,20,29.9,0
2017-08-14T05:00,73.2,23,32.8,0
2017-08-14T06:00,72.1,25,33.9,1
2017-08-14T07:00,71.1,25,33.1,0
2017-08-14T08:00,70.2,25,33.2,0
2017-08-14T09:00,68.4,32,37.5,0
2017-08-14T10:00,67.4,27,32.3,0
2017-08-14T11:00,65.6,30,33,0
2017-08-14T12:00,62.8,34,34.1,0
2017-08-14T13:00,58.6,42,35.8,0
2017-08-14T14:00,56.1,47,36.2,0
2017-08-14T15:00,55.8,47,35.8,1
2017-08-14T16:00,54.1,51,36.3,2
2017-08-14T17:00,53.9,51,36.3,2
2017-08-14T18:00,55.3,48,35.8,7
2017-08-14T19:00,56.2,45,35.4,15
2017-08-14T20:00,55.7,46,35.3,7
2017-08-14T21:00,55.1,48,35.7,0
2017-08-14T22:00,57.8,49,38.8,0
2017-08-14T23:00,63.1,34,34.6,0
2017-08-15T00:00,65.7,30,33.5,0
2017-08-15T01:00,68.1,27,32.4,4
2017-08-15T02:00,69.9,24,31.2,7
2017-08-15T03:00,70.5,25,33.2,5
2017-08-15T04:00,70.5,26,33.5,1
2017-08-15T05:00,70.4,26,33.7,0
2017-08-15T06:00,70.9,25,33.1,0
2017-08-15T07:00,70.4,24,31.8,0
2017-08-15T08:00,70.3,23,30.7,0
2017-08-15T09:00,69.1,29,35.4,0
2017-08-15T10:00,68.2,22,28.3,0
2017-08-15T11:00,66.3,24,28.8,0
2017-08-15T12:00,63.7,27,29.5,0
2017-08-15T13:00,60.2,33,31.1,0
2017-08-15T14:00,57,39,32.2,0
2017-08-15T15:00,57.6,37,31.3,1
2017-08-15T16:00,54.1,44,32.8,4
2017-08-15T17:00,53.2,46,33,7
2017-08-15T18:00,54.3,43,32.4,19
2017-08-15T19:00,51.8,50,33.9,11
2017-08-15T20:00,54.2,43,32.3,1
2017-08-15T21:00,52.5,50,34.3,0
2017-08-15T22:00,56.7,47,36.7,0
2017-08-15T23:00,61.8,37,35.1,0
2017-08-16T00:00,65.2,32,34.7,0
2017-08-16T01:00,67.8,27,33,13
2017-08-16T02:00,70,23,30.9,21
2017-08-16T03:00,70.7,24,31.7,22
2017-08-16T04:00,70.4,24,32,14
2017-08-16T05:00,70.7,23,31.3,37
2017-08-16T06:00,69.5,24,31.2,21
2017-08-16T07:00,68.4,26,32.4,22
2017-08-16T08:00,69.2,23,30.1,15
2017-08-16T09:00,67,29,33.6,4
2017-08-16T10:00,65.9,26,29.6,0
2017-08-16T11:00,64.5,27,30.1,0
2017-08-16T12:00,62.9,29,30.5,0
2017-08-16T13:00,61,32,30.9,0
2017-08-16T14:00,59.2,35,31.6,0
2017-08-16T15:00,54.8,44,33.4,0
2017-08-16T16:00,56,41,32.4,0
2017-08-16T17:00,54.9,42,32.5,0
2017-08-16T18:00,53.8,44,32.4,0
2017-08-16T19:00,52.9,45,32.2,1
2017-08-16T20:00,52.4,48,33.1,5
2017-08-16T21:00,52.1,48,33.2,5
2017-08-16T22:00,55.1,50,36.7,8
2017-08-16T23:00,60.1,40,35.8,9
2017-08-17T00:00,63.2,34,34.6,15
2017-08-17T01:00,65,32,34.5,29
2017-08-17T02:00,65,34,35.8,50
2017-08-17T03:00,64,32,33.2,35
2017-08-17T04:00,65.9,27,31,58
2017-08-17T05:00,66.4,26,30.2,32
2017-08-17T06:00,67,28,32.7,56
2017-08-17T07:00,66.4,28,32.7,57
2017-08-17T08:00,64.2,31,33.2,54
2017-08-17T09:00,62.3,37,35.5,46
2017-08-17T10:00,56.8,56,41.2,11
2017-08-17T11:00,55.6,50,37.1,0
2017-08-17T12:00,58.7,40,34.3,0
2017-08-17T13:00,57.4,42,34.4,1
2017-08-17T14:00,56,44,34.6,0
2017-08-17T15:00,54.9,46,34.7,0
2017-08-17T16:00,54.1,48,34.7,0
2017-08-17T17:00,53.5,49,34.9,0
2017-08-17T18:00,53,50,34.9,0
2017-08-17T19:00,52.9,51,35.2,0
2017-08-17T20:00,51.9,54,35.6,0
2017-08-17T21:00,51.4,55,35.9,0
2017-08-17T22:00,52.6,59,38.6,0
2017-08-17T23:00,55.3,58,40.8,0
2017-08-18T00:00,58.3,52,40.6,0
2017-08-18T01:00,62.3,41,38.5,0
2017-08-18T02:00,66.4,31,35.2,0
2017-08-18T03:00,69.9,26,33,0
2017-08-18T04:00,72.7,21,31,0
2017-08-18T05:00,74.4,21,31.9,26
2017-08-18T06:00,74.5,24,35,29
2017-08-18T07:00,73.4,28,38.5,28
2017-08-18T08:00,71.9,31,39.4,22
2017-08-18T09:00,69.7,36,41.7,0
2017-08-18T10:00,63.9,47,43.1,0
2017-08-18T11:00,64.6,39,39.4,26
2017-08-18T12:00,63.3,41,39,27
2017-08-18T13:00,62.8,40,38.5,27
2017-08-18T14:00,61,44,38.8,25
2017-08-18T15:00,59.7,46,39,28
2017-08-18T16:00,57.4,52,39.9,23
2017-08-18T17:00,57.1,52,39.7,6
2017-08-18T18:00,58.3,49,39.2,21
2017-08-18T19:00,58.3,49,39.2,38
2017-08-18T20:00,58.2,50,39.5,30
2017-08-18T21:00,57.3,51,39.5,7
2017-08-18T22:00,58.3,56,42.6,7
2017-08-18T23:00,62,48,42.1,29
2017-08-19T00:00,65.1,45,43,44
2017-08-19T01:00,67.7,40,42.8,63
2017-08-19T02:00,70.5,35,41.2,79
2017-08-19T03:00,73.8,28,39.1,33
2017-08-19T04:00,76.3,25,38,8
2017-08-19T05:00,76.8,25,37.9,10
2017-08-19T06:00,75.9,26,38.7,26
2017-08-19T07:00,74.9,27,39.1,8
2017-08-19T08:00,73.4,29,39.6,29
2017-08-19T09:00,70.9,36,43,38
2017-08-19T10:00,65.3,49,45.5,67
2017-08-19T11:00,65.3,44,42.8,59
2017-08-19T12:00,65.3,43,42,67
2017-08-19T13:00,63.8,45,42.2,88
2017-08-19T14:00,61.7,52,43.9,89
2017-08-19T15:00,61.4,53,43.9,89
2017-08-19T16:00,61.8,52,43.8,90
2017-08-19T17:00,63.1,47,42.3,71
2017-08-19T18:00,62.3,48,42.4,79
2017-08-19T19:00,61.1,50,42.5,80
2017-08-19T20:00,60,54,43,78
2017-08-19T21:00,57.4,63,44.9,40
2017-08-19T22:00,60.9,61,47.3,75
2017-08-19T23:00,65.3,48,45,90
2017-08-20T00:00,67.4,43,44,85
2017-08-20T01:00,70.4,36,42.1,80
2017-08-20T02:00,71.8,28,36.7,74
2017-08-20T03:00,73.6,22,32.2,54
2017-08-20T04:00,74.8,20,31,62
2017-08-20T05:00,70.2,27,35.1,80
2017-08-20T06:00,70.9,29,36.7,86
2017-08-20T07:00,69.6,30,36.7,67
2017-08-20T08:00,70.7,28,35.8,51
2017-08-20T09:00,68.2,61,54.5,4
2017-08-20T10:00,67.8,32,37,1
2017-08-20T11:00,65.5,35,37.2,0
2017-08-20T12:00,58.7,48,39.3,0
2017-08-20T13:00,56.8,51,39,0
2017-08-20T14:00,56.2,51,38.5,0
2017-08-20T15:00,54.8,54,38.4,0
2017-08-20T16:00,53.4,57,38.5,0
2017-08-20T17:00,53.1,57,38.3,0
2017-08-20T18:00,55.4,51,37.6,0
2017-08-20T19:00,54.9,51,37.4,0
2017-08-20T20:00,55.5,49,36.6,0
2017-08-20T21:00,55.7,48,36.6,0
2017-08-20T22:00,56.7,52,39.2,0
2017-08-20T23:00,60.1,47,39.7,0
2017-08-21T00:00,63.3,46,42.2,0
2017-08-21T01:00,66.6,41,41.9,0
2017-08-21T02:00,70.1,34,40.8,1
2017-08-21T03:00,73.2,28,38,2
2017-08-21T04:00,75.1,22,33.7,10
2017-08-21T05:00,75.4,22,33.7,7
2017-08-21T06:00,74.7,24,35.9,7
2017-08-21T07:00,73.5,27,37.4,8
2017-08-21T08:00,72.6,28,37.6,4
2017-08-21T09:00,70,37,42.5,2
2017-08-21T10:00,69,28,34.9,11
2017-08-21T11:00,67.4,31,35.4,8
2017-08-21T12:00,65.5,34,36.1,0
2017-08-21T13:00,63,38,36.8,0
2017-08-21T14:00,60.6,42,37.4,0
2017-08-21T15:00,59.2,45,37.7,0
2017-08-21T16:00,57.4,48,37.9,0
2017-08-21T17:00,56.1,50,37.8,0
2017-08-21T18:00,56.9,48,37.4,0
2017-08-21T19:00,55.7,50,37.4,0
2017-08-21T20:00,56,48,36.4,0
2017-08-21T21:00,56,48,36.7,10
2017-08-21T22:00,57.2,50,38.9,9
2017-08-21T23:00,60,55,43.6,2
2017-08-22T00:00,63,52,44.9,0
2017-08-22T01:00,66.6,45,44.5,11
2017-08-22T02:00,70.2,38,43.2,11
2017-08-22T03:00,73.5,31,41.3,21
2017-08-22T04:00,75.4,26,38.3,18
2017-08-22T05:00,75.9,24,36.3,16
2017-08-22T06:00,74.5,26,37.2,11
2017-08-22T07:00,74,28,38.5,22
2017-08-22T08:00,73,28,38.1,19
2017-08-22T09:00,70.8,38,43.9,6
2017-08-22T10:00,70.3,29,36.2,20
2017-08-22T11:00,68.3,31,36.7,34
2017-08-22T12:00,65.3,36,37.6,40
2017-08-22T13:00,63.3,39,38.2,23
2017-08-22T14:00,61,44,38.8,9
2017-08-22T15:00,55.5,57,40.6,1
2017-08-22T16:00,56.2,55,40.3,0
2017-08-22T17:00,57.8,51,39.6,10
2017-08-22T18:00,57.4,50,39.2,36
2017-08-22T19:00,55.4,54,39,56
2017-08-22T20:00,57.6,48,38,39
2017-08-22T21:00,57.4,48,37.8,26
2017-08-22T22:00,58.5,52,40.8,17
2017-08-22T23:00,62.8,42,39.5,4
2017-08-23T00:00,66.2,39,40.3,0
2017-08-23T01:00,70,32,38.7,2
2017-08-23T02:00,73.1,28,37.6,0
2017-08-23T03:00,75.9,22,34.1,6
2017-08-23T04:00,77.2,19,31.5,0
2017-08-23T05:00,77.3,20,32.6,3
2017-08-23T06:00,76.4,22,34.9,4
2017-08-23T07:00,75.5,24,35.8,17
2017-08-23T08:00,75.5,21,33.3,12
2017-08-23T09:00,72.5,37,44.9,24
2017-08-23T10:00,70.7,27,35,27
2017-08-23T11:00,66.4,33,36.5,4
2017-08-23T12:00,67.7,29,34,3
2017-08-23T13:00,65.5,31,34.5,2
2017-08-23T14:00,64.2,33,34.7,1
2017-08-23T15:00,63.1,34,34.4,0
2017-08-23T16:00,61.9,35,34.2,0
2017-08-23T17:00,61,36,34,0
2017-08-23T18:00,60.3,37,33.9,0
2017-08-23T19:00,59.8,38,34.2,0
2017-08-23T20:00,58.8,40,34.5,0
2017-08-23T21:00,58.6,40,34.6,0
2017-08-23T22:00,59.2,47,39.3,0
2017-08-23T23:00,62.5,38,36.2,0
2017-08-24T00:00,66.4,37,39.1,0
2017-08-24T01:00,70.5,33,39.6,0
2017-08-24T02:00,74.4,28,39.4,0
2017-08-24T03:00,77.4,22,35.6,8
2017-08-24T04:00,78.9,21,35,4
2017-08-24T05:00,79.4,19,33.3,26
2017-08-24T06:00,78.1,22,36.2,34
2017-08-24T07:00,76.4,25,38.1,12
2017-08-24T08:00,75.4,24,36.3,1
2017-08-24T09:00,72.4,33,41.7,0
2017-08-24T10:00,69.3,29,35.3,0
2017-08-24T11:00,70.9,24,32.6,0
2017-08-24T12:00,68.7,27,33.1,0
