date,location,energy,congestion,loss
2017-12-29T02:00:00,SEMASS,137.23,0,2.2
2017-12-29T03:00:00,SEMASS,136.79,0,2.24
2017-12-29T04:00:00,SEMASS,144.41,0,2.47
2017-12-29T05:00:00,SEMASS,153.82,0,2.88
2017-12-29T06:00:00,SEMASS,163.67,0,3.22
2017-12-29T07:00:00,SEMASS,174.26,0,3.06
2017-12-29T08:00:00,SEMASS,198.04,0,2.96
2017-12-29T09:00:00,SEMASS,193.97,0,2.89
2017-12-29T10:00:00,SEMASS,193.22,0,2.82
2017-12-29T11:00:00,SEMASS,167.89,0,2.73
2017-12-29T12:00:00,SEMASS,161.8,0,2.89
2017-12-29T13:00:00,SEMASS,149.35,0,2.62
2017-12-29T14:00:00,SEMASS,148.15,0,2.61
2017-12-29T15:00:00,SEMASS,155.61,0,2.63
2017-12-29T16:00:00,SEMASS,170.07,0,2.99
2017-12-29T17:00:00,SEMASS,216.77,0,4.5
2017-12-29T18:00:00,SEMASS,206.35,0,4.12
2017-12-29T19:00:00,SEMASS,184.17,0,3.35
2017-12-29T20:00:00,SEMASS,166,0,3.2
2017-12-29T21:00:00,SEMASS,154.58,0,2.87
2017-12-29T22:00:00,SEMASS,149.2,0,2.55
2017-12-29T23:00:00,SEMASS,148.19,0,2.49
2017-12-30T00:00:00,SEMASS,148.9,0,2.82
2017-12-30T01:00:00,SEMASS,146.4,0,2.58
2017-12-30T02:00:00,SEMASS,137.53,0,2.44
2017-12-30T03:00:00,SEMASS,138.97,0,2.46
2017-12-30T04:00:00,SEMASS,144.61,0,2.55
2017-12-30T05:00:00,SEMASS,155.9,0,2.9
2017-12-30T06:00:00,SEMASS,149.21,0,2.53
2017-12-30T07:00:00,SEMASS,150,0,2.36
2017-12-30T08:00:00,SEMASS,178.9,0,1.94
2017-12-30T09:00:00,SEMASS,200.38,0,1.82
2017-12-30T10:00:00,SEMASS,200.17,0,2.27
2017-12-30T11:00:00,SEMASS,182.94,0,1.98
2017-12-30T12:00:00,SEMASS,144.69,0,1.88
2017-12-30T13:00:00,SEMASS,134.92,0,1.74
2017-12-30T14:00:00,SEMASS,131.93,0,1.64
2017-12-30T15:00:00,SEMASS,135.13,0,1.61
2017-12-30T16:00:00,SEMASS,189.87,0,1.86
2017-12-30T17:00:00,SEMASS,201.3,0,2.53
2017-12-30T18:00:00,SEMASS,197.56,0,2.28
2017-12-30T19:00:00,SEMASS,174.9,0,1.85
2017-12-30T20:00:00,SEMASS,149.51,0,2.21
2017-12-30T21:00:00,SEMASS,134.97,0,1.9
2017-12-30T22:00:00,SEMASS,132.94,0,2.43
2017-12-30T23:00:00,SEMASS,123.3,0,2.2
2017-12-31T00:00:00,SEMASS,136.75,0,2.61
2017-12-31T01:00:00,SEMASS,145.59,0,2.57
2017-12-31T02:00:00,SEMASS,151.06,0,2.58
2017-12-31T03:00:00,SEMASS,147.41,0,2.55
2017-12-31T04:00:00,SEMASS,149.85,0,2.71
2017-12-31T05:00:00,SEMASS,165.85,0,3.12
2017-12-31T06:00:00,SEMASS,155.25,0,3.11
2017-12-31T07:00:00,SEMASS,147.84,0,3.13
2017-12-31T08:00:00,SEMASS,156.79,0,3.5
2017-12-31T09:00:00,SEMASS,194.84,0,3.5
2017-12-31T10:00:00,SEMASS,173.64,0,3.14
2017-12-31T11:00:00,SEMASS,194.82,0,3.47
2017-12-31T12:00:00,SEMASS,168.24,0,3.15
2017-12-31T13:00:00,SEMASS,156.07,0.01,3.03
2017-12-31T14:00:00,SEMASS,156.38,0,3.05
2017-12-31T15:00:00,SEMASS,165.24,0,3.08
2017-12-31T16:00:00,SEMASS,216.25,0,3.8
2017-12-31T17:00:00,SEMASS,230.34,0,4.69
2017-12-31T18:00:00,SEMASS,230.03,0,4.44
2017-12-31T19:00:00,SEMASS,217.3,0,3.96
2017-12-31T20:00:00,SEMASS,215.37,0.05,3.47
2017-12-31T21:00:00,SEMASS,182.2,0,2.92
2017-12-31T22:00:00,SEMASS,166.99,0.06,2.55
2017-12-31T23:00:00,SEMASS,153.74,0.04,3.26
2018-01-01T00:00:00,SEMASS,124.97,0,1.19
2018-01-01T01:00:00,SEMASS,123.7,0,1.08
2018-01-01T02:00:00,SEMASS,123.58,0,1.04
2018-01-01T03:00:00,SEMASS,123.77,0,1.03
2018-01-01T04:00:00,SEMASS,124.1,0,0.98
2018-01-01T05:00:00,SEMASS,123.78,0,1.18
2018-01-01T06:00:00,SEMASS,129.89,0,1.27
2018-01-01T07:00:00,SEMASS,135.11,0,1.14
2018-01-01T08:00:00,SEMASS,145.24,0,1.03
2018-01-01T09:00:00,SEMASS,176.4,0,0.62
2018-01-01T10:00:00,SEMASS,164.88,0,0.12
2018-01-01T11:00:00,SEMASS,171.06,0,0.3
2018-01-01T12:00:00,SEMASS,162.16,0,0.46
2018-01-01T13:00:00,SEMASS,157.48,0,0.53
2018-01-01T14:00:00,SEMASS,148.53,0,0.3
2018-01-01T15:00:00,SEMASS,154.08,0,0.14
2018-01-01T16:00:00,SEMASS,190.38,0,-0.09
2018-01-01T17:00:00,SEMASS,218.24,0,0.29
2018-01-01T18:00:00,SEMASS,210.24,0,-0.03
2018-01-01T19:00:00,SEMASS,196.21,0,0.03
2018-01-01T20:00:00,SEMASS,165.24,0,0.06
2018-01-01T21:00:00,SEMASS,165.06,0,0.27
2018-01-01T22:00:00,SEMASS,158.15,0,1.17
2018-01-01T23:00:00,SEMASS,156.84,0,1.5
2018-01-02T00:00:00,SEMASS,144.81,0,1.36
2018-01-02T01:00:00,SEMASS,133.91,0,0.83
2018-01-02T02:00:00,SEMASS,130.79,0,0.55
2018-01-02T03:00:00,SEMASS,130.16,0,0.44
2018-01-02T04:00:00,SEMASS,136.13,0,0.29
2018-01-02T05:00:00,SEMASS,157.63,0,-0.04
2018-01-02T06:00:00,SEMASS,182.65,0,-0.87
2018-01-02T07:00:00,SEMASS,204.14,0,-1.13
2018-01-02T08:00:00,SEMASS,200.11,0,-1.81
2018-01-02T09:00:00,SEMASS,199.99,0,-1.52
2018-01-02T10:00:00,SEMASS,198.86,0,-1.99
2018-01-02T11:00:00,SEMASS,193.57,0,-1.84
2018-01-02T12:00:00,SEMASS,167.11,0,-1.41
2018-01-02T13:00:00,SEMASS,157.45,0,-1.32
2018-01-02T14:00:00,SEMASS,151.56,0,-1.13
2018-01-02T15:00:00,SEMASS,152.57,0,-1.3
2018-01-02T16:00:00,SEMASS,184.95,0,-1.99
2018-01-02T17:00:00,SEMASS,217.6,0,-1.74
2018-01-02T18:00:00,SEMASS,208.86,0,-1.77
2018-01-02T19:00:00,SEMASS,195.78,0,-2.08
2018-01-02T20:00:00,SEMASS,181,0,-1.67
2018-01-02T21:00:00,SEMASS,166.51,0,0.26
2018-01-02T22:00:00,SEMASS,158.04,0,0.94
2018-01-02T23:00:00,SEMASS,136.5,0,1.14
2018-01-03T00:00:00,SEMASS,125.15,0,0.77
2018-01-03T01:00:00,SEMASS,124.21,0,0.55
2018-01-03T02:00:00,SEMASS,119.78,0,0.51
2018-01-03T03:00:00,SEMASS,120.04,0,0.47
2018-01-03T04:00:00,SEMASS,123.79,0,0.57
2018-01-03T05:00:00,SEMASS,131.06,0,0.89
2018-01-03T06:00:00,SEMASS,198.75,0,0.51
2018-01-03T07:00:00,SEMASS,194.42,0,0.71
2018-01-03T08:00:00,SEMASS,193.11,0,0.73
2018-01-03T09:00:00,SEMASS,187.18,0,0.63
2018-01-03T10:00:00,SEMASS,187.69,0,0.5
2018-01-03T11:00:00,SEMASS,175.52,0,0.44
2018-01-03T12:00:00,SEMASS,153.08,0,0.6
2018-01-03T13:00:00,SEMASS,147.21,0,0.82
2018-01-03T14:00:00,SEMASS,143.83,0,0.87
2018-01-03T15:00:00,SEMASS,142.53,0,0.83
2018-01-03T16:00:00,SEMASS,196.37,0,0.76
2018-01-03T17:00:00,SEMASS,217.88,0,1.42
2018-01-03T18:00:00,SEMASS,205.06,0,0.99
2018-01-03T19:00:00,SEMASS,192.49,0,0.86
2018-01-03T20:00:00,SEMASS,167.07,0,0.7
2018-01-03T21:00:00,SEMASS,153.76,0,1.27
2018-01-03T22:00:00,SEMASS,143.13,0,1.94
2018-01-03T23:00:00,SEMASS,125.82,0,1.51
2018-01-04T00:00:00,SEMASS,112.45,0,0.76
2018-01-04T01:00:00,SEMASS,109.88,0,0.87
2018-01-04T02:00:00,SEMASS,98.33,0,0.67
2018-01-04T03:00:00,SEMASS,95.24,0,0.65
2018-01-04T04:00:00,SEMASS,109.8,0,0.93
2018-01-04T05:00:00,SEMASS,124.54,0,0.7
2018-01-04T06:00:00,SEMASS,144.67,0,0.75
2018-01-04T07:00:00,SEMASS,159.43,0,-0.05
2018-01-04T08:00:00,SEMASS,157.43,0,0.16
2018-01-04T09:00:00,SEMASS,159.92,0,-0.14
2018-01-04T10:00:00,SEMASS,170.76,0,-0.1
2018-01-04T11:00:00,SEMASS,158.76,0.02,0.07
2018-01-04T12:00:00,SEMASS,157.94,0.07,0.26
2018-01-04T13:00:00,SEMASS,153.87,0.08,0.4
2018-01-04T14:00:00,SEMASS,152.56,0.08,0.29
2018-01-04T15:00:00,SEMASS,153.77,0.08,0.3
2018-01-04T16:00:00,SEMASS,192.79,0.13,0.36
2018-01-04T17:00:00,SEMASS,212.89,0.15,0.81
2018-01-04T18:00:00,SEMASS,200.62,0.14,0.31
2018-01-04T19:00:00,SEMASS,183.95,0.11,0.05
2018-01-04T20:00:00,SEMASS,170.23,0.1,-0.12
2018-01-04T21:00:00,SEMASS,151.34,0.09,0.76
2018-01-04T22:00:00,SEMASS,147.47,0.09,1.66
2018-01-04T23:00:00,SEMASS,142.69,0.1,1.66
2018-01-05T00:00:00,SEMASS,141.84,0.18,1.61
2018-01-05T01:00:00,SEMASS,142.48,0.21,1.46
2018-01-05T02:00:00,SEMASS,141.42,0.21,1.49
2018-01-05T03:00:00,SEMASS,144.06,0.22,1.34
2018-01-05T04:00:00,SEMASS,143.95,0.22,1.43
2018-01-05T05:00:00,SEMASS,157.7,0.21,2.02
2018-01-05T06:00:00,SEMASS,249.1,0.32,2
2018-01-05T07:00:00,SEMASS,247.43,0.28,1.08
2018-01-05T08:00:00,SEMASS,229.1,0.24,1.16
2018-01-05T09:00:00,SEMASS,248.26,0.29,1.11
2018-01-05T10:00:00,SEMASS,248.61,0.29,1.29
2018-01-05T11:00:00,SEMASS,236.69,0.27,1.14
2018-01-05T12:00:00,SEMASS,242.65,0.29,0.99
2018-01-05T13:00:00,SEMASS,211.49,0.24,0.83
2018-01-05T14:00:00,SEMASS,206.21,0.23,0.78
2018-01-05T15:00:00,SEMASS,223.55,0.26,0.93
2018-01-05T16:00:00,SEMASS,253.73,0.31,1.78
2018-01-05T17:00:00,SEMASS,307.06,0.39,2.8
2018-01-05T18:00:00,SEMASS,298.75,0.37,2.73
2018-01-05T19:00:00,SEMASS,266.39,0.32,2.26
2018-01-05T20:00:00,SEMASS,248.66,0.29,1.48
2018-01-05T21:00:00,SEMASS,224.14,0.26,1.31
2018-01-05T22:00:00,SEMASS,202.3,0.22,1.42
2018-01-05T23:00:00,SEMASS,192.53,0.24,1.38
2018-01-06T00:00:00,SEMASS,181.76,0.19,2.69
2018-01-06T01:00:00,SEMASS,167.35,0.17,2.55
2018-01-06T02:00:00,SEMASS,164.53,0.16,2.53
2018-01-06T03:00:00,SEMASS,167.46,0.17,2.48
2018-01-06T04:00:00,SEMASS,172.29,0.18,2.58
2018-01-06T05:00:00,SEMASS,185.44,0.2,2.86
2018-01-06T06:00:00,SEMASS,225.78,0.24,4.21
2018-01-06T07:00:00,SEMASS,208.59,0.22,2.95
2018-01-06T08:00:00,SEMASS,262.32,0.3,4.23
2018-01-06T09:00:00,SEMASS,276.7,0.33,5.09
2018-01-06T10:00:00,SEMASS,260.64,0.3,4.31
2018-01-06T11:00:00,SEMASS,232.39,0.25,3.67
2018-01-06T12:00:00,SEMASS,213.96,0.22,3.22
2018-01-06T13:00:00,SEMASS,208.29,0.21,2.81
2018-01-06T14:00:00,SEMASS,204.03,0.2,2.79
2018-01-06T15:00:00,SEMASS,205.66,0.21,2.85
2018-01-06T16:00:00,SEMASS,250.37,0.28,4.24
2018-01-06T17:00:00,SEMASS,314.88,0.35,6.36
2018-01-06T18:00:00,SEMASS,300.16,0.33,5.78
2018-01-06T19:00:00,SEMASS,278.71,0.31,4.75
2018-01-06T20:00:00,SEMASS,223.14,0.14,3.34
2018-01-06T21:00:00,SEMASS,202.62,0.18,3.19
2018-01-06T22:00:00,SEMASS,198.91,0.17,3.25
2018-01-06T23:00:00,SEMASS,189.1,0.17,3.26
2018-01-07T00:00:00,SEMASS,217.38,4.68,4.83
2018-01-07T01:00:00,SEMASS,198.71,0.21,4.39
2018-01-07T02:00:00,SEMASS,197.48,0.21,4.2
2018-01-07T03:00:00,SEMASS,196.36,0.21,4.01
2018-01-07T04:00:00,SEMASS,214.18,0.24,4.53
2018-01-07T05:00:00,SEMASS,214.74,0.24,4.52
2018-01-07T06:00:00,SEMASS,199.4,0.1,4.53
2018-01-07T07:00:00,SEMASS,228.19,0,4.84
2018-01-07T08:00:00,SEMASS,198.63,0,4.05
2018-01-07T09:00:00,SEMASS,192.84,0,3.89
2018-01-07T10:00:00,SEMASS,188.2,0,2.73
2018-01-07T11:00:00,SEMASS,181.83,0,2.37
2018-01-07T12:00:00,SEMASS,182.33,0,2.39
2018-01-07T13:00:00,SEMASS,176.56,0,2.4
2018-01-07T14:00:00,SEMASS,177.82,0,2.52
2018-01-07T15:00:00,SEMASS,179.15,0,2.52
2018-01-07T16:00:00,SEMASS,181.99,0,3.04
2018-01-07T17:00:00,SEMASS,235.24,0,3.75
2018-01-07T18:00:00,SEMASS,234.17,0,3.53
2018-01-07T19:00:00,SEMASS,193.64,0,3.13
2018-01-07T20:00:00,SEMASS,196.13,0,2.68
2018-01-07T21:00:00,SEMASS,182.81,0,2.29
2018-01-07T22:00:00,SEMASS,180.07,0,2.7
2018-01-07T23:00:00,SEMASS,183.44,0,3.11
2018-01-08T00:00:00,SEMASS,155.31,0,1.45
2018-01-08T01:00:00,SEMASS,152.65,0,1.56
2018-01-08T02:00:00,SEMASS,150.48,0,1.5
2018-01-08T03:00:00,SEMASS,152.99,0,1.47
2018-01-08T04:00:00,SEMASS,155.32,0,1.5
2018-01-08T05:00:00,SEMASS,181.56,0,1.76
2018-01-08T06:00:00,SEMASS,224.51,0,0.92
2018-01-08T07:00:00,SEMASS,227.38,0,0.45
2018-01-08T08:00:00,SEMASS,220.57,0,0.5
2018-01-08T09:00:00,SEMASS,226.51,0,0.34
2018-01-08T10:00:00,SEMASS,179.48,0,0.41
2018-01-08T11:00:00,SEMASS,175.28,0,0.39
2018-01-08T12:00:00,SEMASS,158.35,0,0.7
2018-01-08T13:00:00,SEMASS,156.21,0,0.61
2018-01-08T14:00:00,SEMASS,153.39,0,0.74
2018-01-08T15:00:00,SEMASS,150.75,0,0.76
2018-01-08T16:00:00,SEMASS,156.2,0,1.14
2018-01-08T17:00:00,SEMASS,188.65,0,1.41
2018-01-08T18:00:00,SEMASS,180.97,0,1.34
2018-01-08T19:00:00,SEMASS,165.74,0,1.05
2018-01-08T20:00:00,SEMASS,162.52,0,1.1
2018-01-08T21:00:00,SEMASS,156.02,0,1.72
2018-01-08T22:00:00,SEMASS,152.28,0,2.07
2018-01-08T23:00:00,SEMASS,143.8,0,1.83
2018-01-09T00:00:00,SEMASS,121.05,0.05,2
2018-01-09T01:00:00,SEMASS,115.11,0.04,1.97
2018-01-09T02:00:00,SEMASS,106.35,0.03,1.68
2018-01-09T03:00:00,SEMASS,110.79,0.04,1.81
2018-01-09T04:00:00,SEMASS,116.43,0.05,1.94
2018-01-09T05:00:00,SEMASS,135.63,0,2.19
2018-01-09T06:00:00,SEMASS,145.93,0,2.57
2018-01-09T07:00:00,SEMASS,145.16,0,1.86
2018-01-09T08:00:00,SEMASS,141.25,0,1.69
2018-01-09T09:00:00,SEMASS,139.93,0.14,1.98
2018-01-09T10:00:00,SEMASS,116.69,0.12,1.59
2018-01-09T11:00:00,SEMASS,102.08,0.1,1.36
2018-01-09T12:00:00,SEMASS,95.8,0.09,1.34
2018-01-09T13:00:00,SEMASS,90.93,0.08,1.3
2018-01-09T14:00:00,SEMASS,84.38,0.07,1.15
2018-01-09T15:00:00,SEMASS,85.41,0.07,1.22
2018-01-09T16:00:00,SEMASS,112.17,0.11,1.26
2018-01-09T17:00:00,SEMASS,144.13,0.16,1.75
2018-01-09T18:00:00,SEMASS,139,0.15,1.72
2018-01-09T19:00:00,SEMASS,130.16,0.14,1.5
2018-01-09T20:00:00,SEMASS,117.87,0.12,1.38
2018-01-09T21:00:00,SEMASS,116.38,0.11,2.31
2018-01-09T22:00:00,SEMASS,110.37,0.1,2.21
2018-01-09T23:00:00,SEMASS,101.83,0.1,2.02
2018-01-10T00:00:00,SEMASS,106.3,0.34,1.79
2018-01-10T01:00:00,SEMASS,101.33,0.3,1.63
2018-01-10T02:00:00,SEMASS,106.2,0.38,1.65
2018-01-10T03:00:00,SEMASS,106.23,0.37,1.52
2018-01-10T04:00:00,SEMASS,113.98,0.4,1.69
2018-01-10T05:00:00,SEMASS,114.25,0.28,1.79
2018-01-10T06:00:00,SEMASS,147.57,0,1.45
2018-01-10T07:00:00,SEMASS,147.57,0.13,1.35
2018-01-10T08:00:00,SEMASS,139.97,0,1.23
2018-01-10T09:00:00,SEMASS,135.4,0,1.08
2018-01-10T10:00:00,SEMASS,115.96,0,0.83
2018-01-10T11:00:00,SEMASS,93.51,0,0.75
2018-01-10T12:00:00,SEMASS,85.13,0,0.61
2018-01-10T13:00:00,SEMASS,75.73,0,0.58
2018-01-10T14:00:00,SEMASS,72.86,0,0.45
2018-01-10T15:00:00,SEMASS,74.67,0,0.48
2018-01-10T16:00:00,SEMASS,103.98,0,0.34
2018-01-10T17:00:00,SEMASS,140.3,0,0.61
2018-01-10T18:00:00,SEMASS,123.36,0,0.52
2018-01-10T19:00:00,SEMASS,103.79,0,0.41
2018-01-10T20:00:00,SEMASS,92.25,0,0.45
2018-01-10T21:00:00,SEMASS,86.16,0.07,1.28
2018-01-10T22:00:00,SEMASS,67.86,0.04,1.02
2018-01-10T23:00:00,SEMASS,58.26,0.03,0.8
2018-01-11T00:00:00,SEMASS,71.95,0.44,1.6
2018-01-11T01:00:00,SEMASS,70.85,0.43,1.48
2018-01-11T02:00:00,SEMASS,64.84,0.38,1.32
2018-01-11T03:00:00,SEMASS,64.77,0.41,1.3
2018-01-11T04:00:00,SEMASS,68.24,0.45,1.39
2018-01-11T05:00:00,SEMASS,78.88,0.55,1.54
2018-01-11T06:00:00,SEMASS,108.71,0.7,1.69
2018-01-11T07:00:00,SEMASS,84.89,0.24,1.02
2018-01-11T08:00:00,SEMASS,79.96,0.18,0.92
2018-01-11T09:00:00,SEMASS,87.56,0.45,0.91
2018-01-11T10:00:00,SEMASS,49.78,0.03,0.2
2018-01-11T11:00:00,SEMASS,46.83,0.03,0.15
2018-01-11T12:00:00,SEMASS,47.12,0.03,0.1
2018-01-11T13:00:00,SEMASS,44.75,0.03,0.12
2018-01-11T14:00:00,SEMASS,41.55,0.1,0.08
2018-01-11T15:00:00,SEMASS,44.37,0.04,0.11
2018-01-11T16:00:00,SEMASS,57.62,0.05,0.13
2018-01-11T17:00:00,SEMASS,92.78,0.24,0.39
2018-01-11T18:00:00,SEMASS,62.62,0.06,0.17
2018-01-11T19:00:00,SEMASS,50.55,0.05,0.25
2018-01-11T20:00:00,SEMASS,44.63,0.08,0.22
2018-01-11T21:00:00,SEMASS,41.85,0.08,0.26
2018-01-11T22:00:00,SEMASS,38.1,0.13,0.37
2018-01-11T23:00:00,SEMASS,37.64,0.04,0.45
2018-01-12T00:00:00,SEMASS,28.18,0.09,0.04
2018-01-12T01:00:00,SEMASS,23.24,0.04,0.06
2018-01-12T02:00:00,SEMASS,19.72,0.04,0.04
2018-01-12T03:00:00,SEMASS,19.83,0.05,0.02
2018-01-12T04:00:00,SEMASS,21.02,0.06,0.06
2018-01-12T05:00:00,SEMASS,27.81,0.08,0.06
2018-01-12T06:00:00,SEMASS,33.05,0.03,0.01
2018-01-12T07:00:00,SEMASS,30.54,0.03,0.02
2018-01-12T08:00:00,SEMASS,30.05,0.03,-0.04
2018-01-12T09:00:00,SEMASS,30.52,0.04,-0.01
2018-01-12T10:00:00,SEMASS,31.72,0.04,-0.06
2018-01-12T11:00:00,SEMASS,31.15,0.04,-0.06
2018-01-12T12:00:00,SEMASS,31.61,0.04,-0.04
2018-01-12T13:00:00,SEMASS,30.48,0.03,-0.02
2018-01-12T14:00:00,SEMASS,29.97,0.03,0
2018-01-12T15:00:00,SEMASS,27.04,0.03,0.05
2018-01-12T16:00:00,SEMASS,35.63,0.04,0.04
2018-01-12T17:00:00,SEMASS,45.79,0.04,0.04
2018-01-12T18:00:00,SEMASS,33.15,0.02,0
2018-01-12T19:00:00,SEMASS,29.37,0.01,0.02
2018-01-12T20:00:00,SEMASS,27.53,0.01,0.01
2018-01-12T21:00:00,SEMASS,26.59,0.01,0.02
2018-01-12T22:00:00,SEMASS,26.77,0.01,0.16
2018-01-12T23:00:00,SEMASS,25.78,0.02,0.23
2018-01-13T00:00:00,SEMASS,10.09,0.01,0.12
2018-01-13T01:00:00,SEMASS,8.84,0.02,0.09
2018-01-13T02:00:00,SEMASS,5.45,0.01,0.04
2018-01-13T03:00:00,SEMASS,1.76,0,0.01
2018-01-13T04:00:00,SEMASS,5.49,0.01,0.06
2018-01-13T05:00:00,SEMASS,7.76,0.01,0.09
2018-01-13T06:00:00,SEMASS,10.32,0.01,0.15
2018-01-13T07:00:00,SEMASS,21.65,0.02,0.34
2018-01-13T08:00:00,SEMASS,25.23,0.03,0.4
2018-01-13T09:00:00,SEMASS,29.79,0.04,0.24
2018-01-13T10:00:00,SEMASS,86.69,0.14,0.52
2018-01-13T11:00:00,SEMASS,100.83,0.16,0.31
2018-01-13T12:00:00,SEMASS,99.05,0.16,0.4
2018-01-13T13:00:00,SEMASS,98.36,0.67,0.41
2018-01-13T14:00:00,SEMASS,90.63,0.45,0.64
2018-01-13T15:00:00,SEMASS,100.82,0.73,0.42
2018-01-13T16:00:00,SEMASS,133.54,0.97,0.59
2018-01-13T17:00:00,SEMASS,182.78,1.46,0.9
2018-01-13T18:00:00,SEMASS,143.86,1.06,0.74
2018-01-13T19:00:00,SEMASS,136.24,1.01,0.74
2018-01-13T20:00:00,SEMASS,132.29,1.13,0.63
2018-01-13T21:00:00,SEMASS,119.54,0.96,0.61
2018-01-13T22:00:00,SEMASS,111.49,0.6,0.62
2018-01-13T23:00:00,SEMASS,100.41,0.57,1.23
2018-01-14T00:00:00,SEMASS,138.99,0.46,1.86
2018-01-14T01:00:00,SEMASS,124.99,0.34,1.65
2018-01-14T02:00:00,SEMASS,126.06,0.43,1.6
2018-01-14T03:00:00,SEMASS,122.27,0.39,1.49
2018-01-14T04:00:00,SEMASS,124.66,0.43,1.53
2018-01-14T05:00:00,SEMASS,124.72,0.43,1.58
2018-01-14T06:00:00,SEMASS,151.98,0,2.09
2018-01-14T07:00:00,SEMASS,144.68,0,1.82
2018-01-14T08:00:00,SEMASS,157.34,0,1.05
2018-01-14T09:00:00,SEMASS,165.31,0,0.88
2018-01-14T10:00:00,SEMASS,166.7,0,0.79
2018-01-14T11:00:00,SEMASS,148.54,0,0.78
2018-01-14T12:00:00,SEMASS,142.29,0,0.98
2018-01-14T13:00:00,SEMASS,141.37,0,1
2018-01-14T14:00:00,SEMASS,138.64,0,1.21
2018-01-14T15:00:00,SEMASS,138.59,0,1.24
2018-01-14T16:00:00,SEMASS,182.48,0,1.35
2018-01-14T17:00:00,SEMASS,188.23,0,1.06
2018-01-14T18:00:00,SEMASS,186.78,0,0.9
2018-01-14T19:00:00,SEMASS,169.89,0,0.46
2018-01-14T20:00:00,SEMASS,147.43,0,0.72
2018-01-14T21:00:00,SEMASS,143.23,0,0.74
2018-01-14T22:00:00,SEMASS,143.04,0,0.79
2018-01-14T23:00:00,SEMASS,140.21,0,1.13
2018-01-15T00:00:00,SEMASS,137.56,0,1.97
2018-01-15T01:00:00,SEMASS,133.43,0,1.74
2018-01-15T02:00:00,SEMASS,128.25,0,1.64
2018-01-15T03:00:00,SEMASS,125.55,0,1.61
2018-01-15T04:00:00,SEMASS,138.38,0,2.01
2018-01-15T05:00:00,SEMASS,158.53,0,2.46
2018-01-15T06:00:00,SEMASS,204.78,0,3.23
2018-01-15T07:00:00,SEMASS,205.15,0,2.85
2018-01-15T08:00:00,SEMASS,188.51,0,2.06
2018-01-15T09:00:00,SEMASS,181.82,0,2.04
2018-01-15T10:00:00,SEMASS,165.22,0,1.28
2018-01-15T11:00:00,SEMASS,145.17,0,1.28
2018-01-15T12:00:00,SEMASS,136.35,0,1.32
2018-01-15T13:00:00,SEMASS,135.31,0,1.25
2018-01-15T14:00:00,SEMASS,128.01,0,1.13
2018-01-15T15:00:00,SEMASS,131.93,0,1.13
2018-01-15T16:00:00,SEMASS,176.77,0,1.04
2018-01-15T17:00:00,SEMASS,204.34,0,1.7
2018-01-15T18:00:00,SEMASS,194.66,0,1.44
2018-01-15T19:00:00,SEMASS,176.89,0,1.05
2018-01-15T20:00:00,SEMASS,158.37,0,1.24
2018-01-15T21:00:00,SEMASS,149.02,0,1.88
2018-01-15T22:00:00,SEMASS,137.84,0,2.55
2018-01-15T23:00:00,SEMASS,135.23,0,2.18
2018-01-16T00:00:00,SEMASS,129.02,0,2.48
2018-01-16T01:00:00,SEMASS,124.64,0,2.31
2018-01-16T02:00:00,SEMASS,121.23,0,2.22
2018-01-16T03:00:00,SEMASS,121.65,0,2.25
2018-01-16T04:00:00,SEMASS,123.43,0,2.38
2018-01-16T05:00:00,SEMASS,125.62,0,2.51
2018-01-16T06:00:00,SEMASS,196.9,0.02,4.74
2018-01-16T07:00:00,SEMASS,174.06,2.29,4.08
2018-01-16T08:00:00,SEMASS,163.75,0,3.69
2018-01-16T09:00:00,SEMASS,147.02,0.55,3.23
2018-01-16T10:00:00,SEMASS,141.28,1.5,2.62
2018-01-16T11:00:00,SEMASS,139.47,1.65,2.44
2018-01-16T12:00:00,SEMASS,134.93,0.86,2.36
2018-01-16T13:00:00,SEMASS,131.55,1.14,2.48
2018-01-16T14:00:00,SEMASS,123.92,0,2.3
2018-01-16T15:00:00,SEMASS,127.88,0.67,2.44
2018-01-16T16:00:00,SEMASS,154.85,0.39,3.04
2018-01-16T17:00:00,SEMASS,188.97,0.56,3.78
2018-01-16T18:00:00,SEMASS,170.27,0,3.37
2018-01-16T19:00:00,SEMASS,147,0.37,2.78
2018-01-16T20:00:00,SEMASS,138.58,0,2.57
2018-01-16T21:00:00,SEMASS,134.08,7.24,2.24
2018-01-16T22:00:00,SEMASS,99.79,2.58,1.46
2018-01-16T23:00:00,SEMASS,124.75,0.49,1.8
2018-01-17T00:00:00,SEMASS,94.12,0,1.43
2018-01-17T01:00:00,SEMASS,97.78,0,1.4
2018-01-17T02:00:00,SEMASS,87.3,0,1.22
2018-01-17T03:00:00,SEMASS,85.47,0,1.21
2018-01-17T04:00:00,SEMASS,89.21,0,1.34
2018-01-17T05:00:00,SEMASS,112.16,0,1.42
2018-01-17T06:00:00,SEMASS,122.57,0,1.55
2018-01-17T07:00:00,SEMASS,121.8,0,0.99
2018-01-17T08:00:00,SEMASS,131.38,0,0.85
2018-01-17T09:00:00,SEMASS,127.39,0,0.97
2018-01-17T10:00:00,SEMASS,122.2,0,0.78
2018-01-17T11:00:00,SEMASS,120.55,0,0.83
2018-01-17T12:00:00,SEMASS,119.19,0,0.78
2018-01-17T13:00:00,SEMASS,115.48,0,0.78
