date,location,energy,congestion,loss
2018-01-03T09:00:00,MAINE,187.18,0,-4.66
2018-01-03T10:00:00,MAINE,187.69,0,-3.41
2018-01-03T11:00:00,MAINE,175.52,0,-3.1
2018-01-03T12:00:00,MAINE,153.08,0,-2.65
2018-01-03T13:00:00,MAINE,147.21,0,-3.06
2018-01-03T14:00:00,MAINE,143.83,0,-2.97
2018-01-03T15:00:00,MAINE,142.53,0,-3.3
2018-01-03T16:00:00,MAINE,196.37,0,-4.53
2018-01-03T17:00:00,MAINE,217.88,0,-5.28
2018-01-03T18:00:00,MAINE,205.06,0,-4.92
2018-01-03T19:00:00,MAINE,192.49,0,-5.27
2018-01-03T20:00:00,MAINE,167.07,0,-4.63
2018-01-03T21:00:00,MAINE,153.76,0,-4.68
2018-01-03T22:00:00,MAINE,143.13,0,-5.6
2018-01-03T23:00:00,MAINE,125.82,0,-3.01
2018-01-04T00:00:00,MAINE,112.45,0,-3.15
2018-01-04T01:00:00,MAINE,109.88,0,-3.32
2018-01-04T02:00:00,MAINE,98.33,0,-3.01
2018-01-04T03:00:00,MAINE,95.24,0,-2.99
2018-01-04T04:00:00,MAINE,109.8,0,-3.56
2018-01-04T05:00:00,MAINE,124.54,0,-3.04
2018-01-04T06:00:00,MAINE,144.67,0,-2.01
2018-01-04T07:00:00,MAINE,159.43,0,-1.8
2018-01-04T08:00:00,MAINE,157.43,0,-2.72
2018-01-04T09:00:00,MAINE,159.92,0,-4.07
2018-01-04T10:00:00,MAINE,170.76,0,-4.58
2018-01-04T11:00:00,MAINE,158.76,-0.16,-5.08
2018-01-04T12:00:00,MAINE,157.94,-0.7,-5.19
2018-01-04T13:00:00,MAINE,153.87,-0.76,-5.27
2018-01-04T14:00:00,MAINE,152.56,-0.75,-5.18
2018-01-04T15:00:00,MAINE,153.77,-0.78,-5.07
2018-01-04T16:00:00,MAINE,192.79,-1.17,-7.36
2018-01-04T17:00:00,MAINE,212.89,-1.43,-9.42
2018-01-04T18:00:00,MAINE,200.62,-1.26,-8.82
2018-01-04T19:00:00,MAINE,183.95,-1.05,-7.62
2018-01-04T20:00:00,MAINE,170.23,-1.01,-8.89
2018-01-04T21:00:00,MAINE,151.34,-0.87,-6.2
2018-01-04T22:00:00,MAINE,147.47,-0.96,-6.33
2018-01-04T23:00:00,MAINE,142.69,-0.97,-4.31
2018-01-05T00:00:00,MAINE,141.84,-1.62,-6.98
2018-01-05T01:00:00,MAINE,142.48,-1.6,-7.13
2018-01-05T02:00:00,MAINE,141.42,-1.58,-7.2
2018-01-05T03:00:00,MAINE,144.06,-1.62,-7.34
2018-01-05T04:00:00,MAINE,143.95,-1.62,-6.84
2018-01-05T05:00:00,MAINE,157.7,-1.7,-8.35
2018-01-05T06:00:00,MAINE,249.1,-2.2,-11.59
2018-01-05T07:00:00,MAINE,247.43,-2.19,-12.37
2018-01-05T08:00:00,MAINE,229.1,-1.94,-11.92
2018-01-05T09:00:00,MAINE,248.26,-2.19,-12.06
2018-01-05T10:00:00,MAINE,248.61,-2.18,-12.83
2018-01-05T11:00:00,MAINE,236.69,-2,-13.18
2018-01-05T12:00:00,MAINE,242.65,-2.07,-13.32
2018-01-05T13:00:00,MAINE,211.49,-1.66,-11.52
2018-01-05T14:00:00,MAINE,206.21,-1.6,-11.01
2018-01-05T15:00:00,MAINE,223.55,-1.82,-12.32
2018-01-05T16:00:00,MAINE,253.73,-2.26,-11.29
2018-01-05T17:00:00,MAINE,307.06,-2.91,-14.42
2018-01-05T18:00:00,MAINE,298.75,-2.8,-13.96
2018-01-05T19:00:00,MAINE,266.39,-2.36,-12.96
2018-01-05T20:00:00,MAINE,248.66,-2.13,-12.73
2018-01-05T21:00:00,MAINE,224.14,-1.93,-12.92
2018-01-05T22:00:00,MAINE,202.3,-1.69,-12.39
2018-01-05T23:00:00,MAINE,192.53,-1.61,-9.51
2018-01-06T00:00:00,MAINE,181.76,-1.7,-9.29
2018-01-06T01:00:00,MAINE,167.35,-1.5,-8.92
2018-01-06T02:00:00,MAINE,164.53,-1.46,-8.84
2018-01-06T03:00:00,MAINE,167.46,-1.5,-8.66
2018-01-06T04:00:00,MAINE,172.29,-1.56,-9.54
2018-01-06T05:00:00,MAINE,185.44,-1.74,-9.91
2018-01-06T06:00:00,MAINE,225.78,-2.1,-10.85
2018-01-06T07:00:00,MAINE,208.59,-1.9,-7.49
2018-01-06T08:00:00,MAINE,262.32,-2.59,-9.73
2018-01-06T09:00:00,MAINE,276.7,-2.76,-11.26
2018-01-06T10:00:00,MAINE,260.64,-2.58,-10.76
2018-01-06T11:00:00,MAINE,232.39,-2.19,-10.15
2018-01-06T12:00:00,MAINE,213.96,-1.94,-9.51
2018-01-06T13:00:00,MAINE,208.29,-1.85,-9.7
2018-01-06T14:00:00,MAINE,204.03,-1.79,-10.04
2018-01-06T15:00:00,MAINE,205.66,-1.81,-10.08
2018-01-06T16:00:00,MAINE,250.37,-2.42,-9.79
2018-01-06T17:00:00,MAINE,314.88,-3.12,-16.81
2018-01-06T18:00:00,MAINE,300.16,-2.94,-14.99
2018-01-06T19:00:00,MAINE,278.71,-2.78,-13.4
2018-01-06T20:00:00,MAINE,223.14,-1.25,-9.89
2018-01-06T21:00:00,MAINE,202.62,-1.7,-9.86
2018-01-06T22:00:00,MAINE,198.91,-1.64,-10.73
2018-01-06T23:00:00,MAINE,189.1,-1.52,-10.54
2018-01-07T00:00:00,MAINE,217.38,-7.37,-12.21
2018-01-07T01:00:00,MAINE,198.71,-1.95,-11.5
2018-01-07T02:00:00,MAINE,197.48,-1.94,-10.94
2018-01-07T03:00:00,MAINE,196.36,-1.93,-10.73
2018-01-07T04:00:00,MAINE,214.18,-2.17,-12.01
2018-01-07T05:00:00,MAINE,214.74,-2.19,-11
2018-01-07T06:00:00,MAINE,199.4,-0.9,-9.51
2018-01-07T07:00:00,MAINE,228.19,0,-9.11
2018-01-07T08:00:00,MAINE,198.63,0,-6.58
2018-01-07T09:00:00,MAINE,192.84,0,-5.59
2018-01-07T10:00:00,MAINE,188.2,0,-4.47
2018-01-07T11:00:00,MAINE,181.83,0,-4.08
2018-01-07T12:00:00,MAINE,182.33,0,-4.77
2018-01-07T13:00:00,MAINE,176.56,0,-4.54
2018-01-07T14:00:00,MAINE,177.82,0,-4
2018-01-07T15:00:00,MAINE,179.15,0,-4.04
2018-01-07T16:00:00,MAINE,181.99,0,-4.12
2018-01-07T17:00:00,MAINE,235.24,0,-5.56
2018-01-07T18:00:00,MAINE,234.17,0,-5.36
2018-01-07T19:00:00,MAINE,193.64,0,-5.14
2018-01-07T20:00:00,MAINE,196.13,0,-6.09
2018-01-07T21:00:00,MAINE,182.81,0,-5.31
2018-01-07T22:00:00,MAINE,180.07,0,-6.01
2018-01-07T23:00:00,MAINE,183.44,0,-7.26
2018-01-08T00:00:00,MAINE,155.31,0,-4.35
2018-01-08T01:00:00,MAINE,152.65,0,-4.76
2018-01-08T02:00:00,MAINE,150.48,0,-4.59
2018-01-08T03:00:00,MAINE,152.99,0,-3.93
2018-01-08T04:00:00,MAINE,155.32,0,-4.07
2018-01-08T05:00:00,MAINE,181.56,0,-4.55
2018-01-08T06:00:00,MAINE,224.51,0,-4.78
2018-01-08T07:00:00,MAINE,227.38,0,-3.83
2018-01-08T08:00:00,MAINE,220.57,0,-3.4
2018-01-08T09:00:00,MAINE,226.51,0,-3.51
2018-01-08T10:00:00,MAINE,179.48,0,-3.07
2018-01-08T11:00:00,MAINE,175.28,0,-2.9
2018-01-08T12:00:00,MAINE,158.35,0,-1.63
2018-01-08T13:00:00,MAINE,156.21,0,-1.05
2018-01-08T14:00:00,MAINE,153.39,0,-0.97
2018-01-08T15:00:00,MAINE,150.75,0,-0.88
2018-01-08T16:00:00,MAINE,156.2,0,-0.79
2018-01-08T17:00:00,MAINE,188.65,0,-2.12
2018-01-08T18:00:00,MAINE,180.97,0,-2.93
2018-01-08T19:00:00,MAINE,165.74,0,-2.99
2018-01-08T20:00:00,MAINE,162.52,0,-3.53
2018-01-08T21:00:00,MAINE,156.02,0,-4.24
2018-01-08T22:00:00,MAINE,152.28,0,-4.01
2018-01-08T23:00:00,MAINE,143.8,0,-2.87
2018-01-09T00:00:00,MAINE,121.05,-0.46,-4.87
2018-01-09T01:00:00,MAINE,115.11,-0.39,-4.15
2018-01-09T02:00:00,MAINE,106.35,-0.28,-2.92
2018-01-09T03:00:00,MAINE,110.79,-0.34,-3.38
2018-01-09T04:00:00,MAINE,116.43,-0.4,-4.32
2018-01-09T05:00:00,MAINE,135.63,0,-5.63
2018-01-09T06:00:00,MAINE,145.93,0,-3.58
2018-01-09T07:00:00,MAINE,145.16,0,-3.52
2018-01-09T08:00:00,MAINE,141.25,0,-3.06
2018-01-09T09:00:00,MAINE,139.93,-1.27,-5.38
2018-01-09T10:00:00,MAINE,116.69,-1.05,-3.07
2018-01-09T11:00:00,MAINE,102.08,-0.86,-1.87
2018-01-09T12:00:00,MAINE,95.8,-0.78,-1.95
2018-01-09T13:00:00,MAINE,90.93,-0.71,-1.9
2018-01-09T14:00:00,MAINE,84.38,-0.62,-1.5
2018-01-09T15:00:00,MAINE,85.41,-0.64,-1.27
2018-01-09T16:00:00,MAINE,112.17,-1.02,-1.05
2018-01-09T17:00:00,MAINE,144.13,-1.42,-3.48
2018-01-09T18:00:00,MAINE,139,-1.34,-4.02
2018-01-09T19:00:00,MAINE,130.16,-1.25,-2.92
2018-01-09T20:00:00,MAINE,117.87,-1.09,-2.75
2018-01-09T21:00:00,MAINE,116.38,-1.07,-2.51
2018-01-09T22:00:00,MAINE,110.37,-0.99,-2.5
2018-01-09T23:00:00,MAINE,101.83,-0.93,-1.94
2018-01-10T00:00:00,MAINE,106.3,-3.07,-4.12
2018-01-10T01:00:00,MAINE,101.33,-2.69,-4.04
2018-01-10T02:00:00,MAINE,106.2,-3.4,-4.32
2018-01-10T03:00:00,MAINE,106.23,-3.3,-4.02
2018-01-10T04:00:00,MAINE,113.98,-3.56,-4.3
2018-01-10T05:00:00,MAINE,114.25,-2.47,-4.34
2018-01-10T06:00:00,MAINE,147.57,0,-4.29
2018-01-10T07:00:00,MAINE,147.57,0.13,-3.14
2018-01-10T08:00:00,MAINE,139.97,0,-1.95
2018-01-10T09:00:00,MAINE,135.4,0,-2.46
2018-01-10T10:00:00,MAINE,115.96,0,-0.9
2018-01-10T11:00:00,MAINE,93.51,0,-0.82
2018-01-10T12:00:00,MAINE,85.13,0,-0.26
2018-01-10T13:00:00,MAINE,75.73,0,-0.28
2018-01-10T14:00:00,MAINE,72.86,0,-0.2
2018-01-10T15:00:00,MAINE,74.67,0,-0.08
2018-01-10T16:00:00,MAINE,103.98,0,0.24
2018-01-10T17:00:00,MAINE,140.3,0,-1.28
2018-01-10T18:00:00,MAINE,123.36,0,-0.97
2018-01-10T19:00:00,MAINE,103.79,0,-0.77
2018-01-10T20:00:00,MAINE,92.25,0,-0.78
2018-01-10T21:00:00,MAINE,86.16,-0.61,-2.65
2018-01-10T22:00:00,MAINE,67.86,-0.36,-1.52
2018-01-10T23:00:00,MAINE,58.26,-0.24,-1.01
2018-01-11T00:00:00,MAINE,71.95,-3.94,-2.74
2018-01-11T01:00:00,MAINE,70.85,-3.88,-3.1
2018-01-11T02:00:00,MAINE,64.84,-3.35,-2.85
2018-01-11T03:00:00,MAINE,64.77,-3.61,-2.78
2018-01-11T04:00:00,MAINE,68.24,-3.97,-2.9
2018-01-11T05:00:00,MAINE,78.88,-4.83,-2.85
2018-01-11T06:00:00,MAINE,108.71,-6.11,-2.66
2018-01-11T07:00:00,MAINE,84.89,-2.07,-1.7
2018-01-11T08:00:00,MAINE,79.96,-1.56,-1.41
2018-01-11T09:00:00,MAINE,87.56,-3.85,-1.69
2018-01-11T10:00:00,MAINE,49.78,-0.27,-0.51
2018-01-11T11:00:00,MAINE,46.83,-0.23,-0.63
2018-01-11T12:00:00,MAINE,47.12,-0.23,-0.57
2018-01-11T13:00:00,MAINE,44.75,-0.3,-0.62
2018-01-11T14:00:00,MAINE,41.55,-0.23,-0.47
2018-01-11T15:00:00,MAINE,44.37,-0.33,-0.53
2018-01-11T16:00:00,MAINE,57.62,-0.45,-0.52
2018-01-11T17:00:00,MAINE,92.78,-2.13,-1.28
2018-01-11T18:00:00,MAINE,62.62,-0.53,-0.55
2018-01-11T19:00:00,MAINE,50.55,-0.42,-0.86
2018-01-11T20:00:00,MAINE,44.63,-0.75,-1.08
2018-01-11T21:00:00,MAINE,41.85,-0.75,-1.1
2018-01-11T22:00:00,MAINE,38.1,-1.22,-1.46
2018-01-11T23:00:00,MAINE,37.64,-0.41,-1.22
2018-01-12T00:00:00,MAINE,28.18,-0.82,-1.47
2018-01-12T01:00:00,MAINE,23.24,-0.31,-1.2
2018-01-12T02:00:00,MAINE,19.72,-0.4,-1
2018-01-12T03:00:00,MAINE,19.83,-0.41,-1.02
2018-01-12T04:00:00,MAINE,21.02,-0.51,-1.1
2018-01-12T05:00:00,MAINE,27.81,-0.68,-1.44
2018-01-12T06:00:00,MAINE,33.05,-0.29,-1.03
2018-01-12T07:00:00,MAINE,30.54,-0.28,-0.63
2018-01-12T08:00:00,MAINE,30.05,-0.28,-0.56
2018-01-12T09:00:00,MAINE,30.52,-0.31,-0.37
2018-01-12T10:00:00,MAINE,31.72,-0.33,-0.24
2018-01-12T11:00:00,MAINE,31.15,-0.32,-0.23
2018-01-12T12:00:00,MAINE,31.61,-0.33,-0.31
2018-01-12T13:00:00,MAINE,30.48,-0.3,-0.33
2018-01-12T14:00:00,MAINE,29.97,-0.3,-0.36
2018-01-12T15:00:00,MAINE,27.04,-0.26,-0.38
2018-01-12T16:00:00,MAINE,35.63,-0.38,-0.69
2018-01-12T17:00:00,MAINE,45.79,-0.35,-0.87
2018-01-12T18:00:00,MAINE,33.15,-0.17,-0.67
2018-01-12T19:00:00,MAINE,29.37,-0.12,-0.52
2018-01-12T20:00:00,MAINE,27.53,-0.09,-0.49
2018-01-12T21:00:00,MAINE,26.59,-0.07,-0.75
2018-01-12T22:00:00,MAINE,26.77,-0.07,-0.86
2018-01-12T23:00:00,MAINE,25.78,-0.19,-0.76
2018-01-13T00:00:00,MAINE,10.09,-0.13,-0.49
2018-01-13T01:00:00,MAINE,8.84,-0.2,-0.43
2018-01-13T02:00:00,MAINE,5.45,-0.06,-0.23
2018-01-13T03:00:00,MAINE,1.76,-0.01,-0.07
2018-01-13T04:00:00,MAINE,5.49,-0.06,-0.22
2018-01-13T05:00:00,MAINE,7.76,-0.09,-0.34
2018-01-13T06:00:00,MAINE,10.32,-0.11,-0.46
2018-01-13T07:00:00,MAINE,21.65,-0.16,-0.87
2018-01-13T08:00:00,MAINE,25.23,-0.22,-0.8
2018-01-13T09:00:00,MAINE,29.79,-0.31,-0.7
2018-01-13T10:00:00,MAINE,86.69,-1.13,-2.24
2018-01-13T11:00:00,MAINE,100.83,-1.34,-2.54
2018-01-13T12:00:00,MAINE,99.05,-1.31,-2.73
2018-01-13T13:00:00,MAINE,98.36,-5.62,-2.65
2018-01-13T14:00:00,MAINE,90.63,-3.82,-2.82
2018-01-13T15:00:00,MAINE,100.82,-6.18,-3.04
2018-01-13T16:00:00,MAINE,133.54,-8.21,-4.24
2018-01-13T17:00:00,MAINE,182.78,-12.61,-5.95
2018-01-13T18:00:00,MAINE,143.86,-9.28,-5.79
2018-01-13T19:00:00,MAINE,136.24,-8.86,-5.46
2018-01-13T20:00:00,MAINE,132.29,-10.02,-5.35
2018-01-13T21:00:00,MAINE,119.54,-8.76,-4.79
2018-01-13T22:00:00,MAINE,111.49,-5.56,-3.73
2018-01-13T23:00:00,MAINE,100.41,-5.17,-3.69
2018-01-14T00:00:00,MAINE,138.99,-4.16,-8.87
2018-01-14T01:00:00,MAINE,124.99,-3.14,-7.39
2018-01-14T02:00:00,MAINE,126.06,-3.93,-7.51
2018-01-14T03:00:00,MAINE,122.27,-3.56,-7.14
2018-01-14T04:00:00,MAINE,124.66,-3.82,-6.79
2018-01-14T05:00:00,MAINE,124.72,-3.87,-6.73
2018-01-14T06:00:00,MAINE,151.98,0,-9.62
2018-01-14T07:00:00,MAINE,144.68,0,-8.78
2018-01-14T08:00:00,MAINE,157.34,0,-9.01
2018-01-14T09:00:00,MAINE,165.31,0,-9.28
2018-01-14T10:00:00,MAINE,166.7,0,-9.38
2018-01-14T11:00:00,MAINE,148.54,0,-8.14
2018-01-14T12:00:00,MAINE,142.29,0,-8.5
2018-01-14T13:00:00,MAINE,141.37,0,-8.36
2018-01-14T14:00:00,MAINE,138.64,0,-8.17
2018-01-14T15:00:00,MAINE,138.59,0,-7
2018-01-14T16:00:00,MAINE,182.48,0,-10.15
2018-01-14T17:00:00,MAINE,188.23,0,-8.89
2018-01-14T18:00:00,MAINE,186.78,0,-9.07
2018-01-14T19:00:00,MAINE,169.89,0,-7.99
2018-01-14T20:00:00,MAINE,147.43,0,-7.12
2018-01-14T21:00:00,MAINE,143.23,0,-6.54
2018-01-14T22:00:00,MAINE,143.04,0,-6.82
2018-01-14T23:00:00,MAINE,140.21,0,-5.39
2018-01-15T00:00:00,MAINE,137.56,0,-5.96
2018-01-15T01:00:00,MAINE,133.43,0,-5.1
2018-01-15T02:00:00,MAINE,128.25,0,-4.72
2018-01-15T03:00:00,MAINE,125.55,0,-4.51
2018-01-15T04:00:00,MAINE,138.38,0,-5.65
2018-01-15T05:00:00,MAINE,158.53,0,-5.72
2018-01-15T06:00:00,MAINE,204.78,0,-5.39
2018-01-15T07:00:00,MAINE,205.15,0,-4.86
2018-01-15T08:00:00,MAINE,188.51,0,-6.99
2018-01-15T09:00:00,MAINE,181.82,0,-7.46
2018-01-15T10:00:00,MAINE,165.22,0,-7.4
2018-01-15T11:00:00,MAINE,145.17,0,-6.14
2018-01-15T12:00:00,MAINE,136.35,0,-6.03
2018-01-15T13:00:00,MAINE,135.31,0,-5.75
2018-01-15T14:00:00,MAINE,128.01,0,-5.41
2018-01-15T15:00:00,MAINE,131.93,0,-5.08
2018-01-15T16:00:00,MAINE,176.77,0,-7.41
2018-01-15T17:00:00,MAINE,204.34,0,-8.52
2018-01-15T18:00:00,MAINE,194.66,0,-7.9
2018-01-15T19:00:00,MAINE,176.89,0,-7.5
2018-01-15T20:00:00,MAINE,158.37,0,-7.42
2018-01-15T21:00:00,MAINE,149.02,0,-7.12
2018-01-15T22:00:00,MAINE,137.84,0,-6.55
2018-01-15T23:00:00,MAINE,135.23,0,-5.01
2018-01-16T00:00:00,MAINE,129.02,0,-6.8
2018-01-16T01:00:00,MAINE,124.64,0,-6.12
2018-01-16T02:00:00,MAINE,121.23,0,-5.83
2018-01-16T03:00:00,MAINE,121.65,0,-5.87
2018-01-16T04:00:00,MAINE,123.43,0,-5.65
2018-01-16T05:00:00,MAINE,125.62,0,-4.9
2018-01-16T06:00:00,MAINE,196.9,0.02,-9.03
2018-01-16T07:00:00,MAINE,174.06,-15.34,-10.74
2018-01-16T08:00:00,MAINE,163.75,0,-10.09
2018-01-16T09:00:00,MAINE,147.02,-0.7,-8.98
2018-01-16T10:00:00,MAINE,141.28,-1.91,-7.3
2018-01-16T11:00:00,MAINE,139.47,-2.09,-7.58
2018-01-16T12:00:00,MAINE,134.93,-1.1,-7.09
2018-01-16T13:00:00,MAINE,131.55,-1.46,-6.79
2018-01-16T14:00:00,MAINE,123.92,0,-5.92
2018-01-16T15:00:00,MAINE,127.88,-0.86,-6.32
2018-01-16T16:00:00,MAINE,154.85,-0.52,-8.37
2018-01-16T17:00:00,MAINE,188.97,-0.53,-10.86
2018-01-16T18:00:00,MAINE,170.27,0,-10.12
2018-01-16T19:00:00,MAINE,147,-2.55,-9.29
2018-01-16T20:00:00,MAINE,138.58,0,-7.78
2018-01-16T21:00:00,MAINE,134.08,-9.99,-6.16
2018-01-16T22:00:00,MAINE,99.79,-3.52,-3.49
2018-01-16T23:00:00,MAINE,124.75,-0.66,-2.87
2018-01-17T00:00:00,MAINE,94.12,0,-2.59
2018-01-17T01:00:00,MAINE,97.78,0,-2.68
2018-01-17T02:00:00,MAINE,87.3,0,-2.2
2018-01-17T03:00:00,MAINE,85.47,0,-2.1
2018-01-17T04:00:00,MAINE,89.21,0,-2.21
2018-01-17T05:00:00,MAINE,112.16,0,-2.8
2018-01-17T06:00:00,MAINE,122.57,0,-1.76
2018-01-17T07:00:00,MAINE,121.8,0,-2.14
2018-01-17T08:00:00,MAINE,131.38,0,-3.81
2018-01-17T09:00:00,MAINE,127.39,0,-4.67
2018-01-17T10:00:00,MAINE,122.2,0,-4.49
2018-01-17T11:00:00,MAINE,120.55,0,-4.2
2018-01-17T12:00:00,MAINE,119.19,0,-4.32
2018-01-17T13:00:00,MAINE,115.48,0,-3.98
2018-01-17T14:00:00,MAINE,111.72,0,-3.93
2018-01-17T15:00:00,MAINE,114.19,0,-3.98
2018-01-17T16:00:00,MAINE,131.5,0,-4.78
2018-01-17T17:00:00,MAINE,152.82,0,-6.19
2018-01-17T18:00:00,MAINE,141.53,0,-5.5
2018-01-17T19:00:00,MAINE,130.98,0,-5.4
2018-01-17T20:00:00,MAINE,119.66,0,-4.83
2018-01-17T21:00:00,MAINE,110.91,0,-3.71
2018-01-17T22:00:00,MAINE,101.92,0,-4.02
2018-01-17T23:00:00,MAINE,101.21,0,-2.11
2018-01-18T00:00:00,MAINE,107.59,0,-2.76
2018-01-18T01:00:00,MAINE,106.39,0,-3.03
2018-01-18T02:00:00,MAINE,93.56,0,-2.55
2018-01-18T03:00:00,MAINE,94.82,0,-2.59
2018-01-18T04:00:00,MAINE,94.29,0,-2.38
2018-01-18T05:00:00,MAINE,117.62,0,-2.82
2018-01-18T06:00:00,MAINE,152.11,0,-3.98
2018-01-18T07:00:00,MAINE,152.77,-4.13,-5.55
2018-01-18T08:00:00,MAINE,134.35,-10.66,-4.89
2018-01-18T09:00:00,MAINE,124.86,-13.49,-4.29
2018-01-18T10:00:00,MAINE,120.63,-11.81,-4
2018-01-18T11:00:00,MAINE,105.95,0,-3.42
2018-01-18T12:00:00,MAINE,95.14,0,-2.68
2018-01-18T13:00:00,MAINE,92.37,0,-2.42
2018-01-18T14:00:00,MAINE,90.46,0,-2.28
2018-01-18T15:00:00,MAINE,94.01,0,-2.33
2018-01-18T16:00:00,MAINE,108.15,0,-3.29
2018-01-18T17:00:00,MAINE,161.16,-31.73,-6.44
2018-01-18T18:00:00,MAINE,159.27,-30.96,-6.86
2018-01-18T19:00:00,MAINE,139.66,-16.28,-5.37
2018-01-18T20:00:00,MAINE,118.77,-3.71,-4.63
2018-01-18T21:00:00,MAINE,96.02,0,-2.36
2018-01-18T22:00:00,MAINE,91.63,0,-2.79
2018-01-18T23:00:00,MAINE,86.24,0,-1.69
2018-01-19T00:00:00,MAINE,87.53,-13.84,-2.85
2018-01-19T01:00:00,MAINE,85.62,-13.14,-2.86
2018-01-19T02:00:00,MAINE,84.36,-14.18,-2.91
2018-01-19T03:00:00,MAINE,82.54,-15.61,-2.82
2018-01-19T04:00:00,MAINE,87.06,-13.66,-2.83
2018-01-19T05:00:00,MAINE,95.65,-16.47,-2.72
2018-01-19T06:00:00,MAINE,111.44,-20.11,-1.78
2018-01-19T07:00:00,MAINE,124.59,-19.96,-1.94
2018-01-19T08:00:00,MAINE,107.63,-13.81,-1.55
2018-01-19T09:00:00,MAINE,102,-7.35,-1.38
2018-01-19T10:00:00,MAINE,74,0,-0.39
2018-01-19T11:00:00,MAINE,67.49,0,-0.35
2018-01-19T12:00:00,MAINE,59.44,0,-0.33
2018-01-19T13:00:00,MAINE,57.21,0,-0.51
2018-01-19T14:00:00,MAINE,53.57,0,-0.61
2018-01-19T15:00:00,MAINE,53.43,0,-0.36
2018-01-19T16:00:00,MAINE,68.89,0,-0.11
2018-01-19T17:00:00,MAINE,99.34,0,-0.72
2018-01-19T18:00:00,MAINE,86.34,0,-0.84
2018-01-19T19:00:00,MAINE,74.08,0,-0.84
2018-01-19T20:00:00,MAINE,55.97,0,-0.53
2018-01-19T21:00:00,MAINE,53.24,0,-0.66
2018-01-19T22:00:00,MAINE,51.49,-0.21,-1.04
2018-01-19T23:00:00,MAINE,48.57,0,-0.97
2018-01-20T00:00:00,MAINE,54.19,-22.02,-1.37
2018-01-20T01:00:00,MAINE,52.64,-21.43,-1.48
2018-01-20T02:00:00,MAINE,54.13,-21.97,-1.52
2018-01-20T03:00:00,MAINE,51.68,-21.05,-1.49
2018-01-20T04:00:00,MAINE,50.22,-20.6,-1.48
2018-01-20T05:00:00,MAINE,65.77,-30.21,-2.04
2018-01-20T06:00:00,MAINE,54.28,-20.44,-1.45
2018-01-20T07:00:00,MAINE,50.66,-16.89,-1.18
2018-01-20T08:00:00,MAINE,63.01,-19.98,-1.51
2018-01-20T09:00:00,MAINE,65.49,-18.99,-1.5
2018-01-20T10:00:00,MAINE,45.94,-12.58,-0.88
2018-01-20T11:00:00,MAINE,39.16,-8.85,-0.71
2018-01-20T12:00:00,MAINE,38.6,-9.55,-0.71
2018-01-20T13:00:00,MAINE,35.65,-9.96,-0.69
2018-01-20T14:00:00,MAINE,34.61,-9.57,-0.64
2018-01-20T15:00:00,MAINE,34.07,-8.45,-0.62
2018-01-20T16:00:00,MAINE,38.95,-7.48,-0.62
2018-01-20T17:00:00,MAINE,56.95,-15.01,-1.12
2018-01-20T18:00:00,MAINE,51.52,-13.48,-0.97
2018-01-20T19:00:00,MAINE,43.87,-12.78,-0.8
2018-01-20T20:00:00,MAINE,40.36,-11.81,-0.87
2018-01-20T21:00:00,MAINE,37.81,-12.49,-0.74
2018-01-20T22:00:00,MAINE,38.41,-15.91,-1.03
2018-01-20T23:00:00,MAINE,37.39,-18.73,-1.11
2018-01-21T00:00:00,MAINE,36.03,-25.58,-1.17
2018-01-21T01:00:00,MAINE,34.09,-25.02,-1.07
2018-01-21T02:00:00,MAINE,33.82,-24.73,-1.09
2018-01-21T03:00:00,MAINE,36.24,-25.56,-1.26
2018-01-21T04:00:00,MAINE,39.19,-25.93,-1.35
2018-01-21T05:00:00,MAINE,34.92,-22.42,-1.08
2018-01-21T06:00:00,MAINE,33.25,-18.02,-0.86
2018-01-21T07:00:00,MAINE,33.34,-17.28,-0.73
2018-01-21T08:00:00,MAINE,34.97,-7.68,-0.64
2018-01-21T09:00:00,MAINE,40.03,0,-0.92
2018-01-21T10:00:00,MAINE,38.2,0,-0.83
2018-01-21T11:00:00,MAINE,38,0,-0.72
2018-01-21T12:00:00,MAINE,39.32,0,-0.97
2018-01-21T13:00:00,MAINE,39.46,0,-1
2018-01-21T14:00:00,MAINE,35.12,0,-0.64
2018-01-21T15:00:00,MAINE,37.82,0,-0.65
2018-01-21T16:00:00,MAINE,40.62,0,-0.65
2018-01-21T17:00:00,MAINE,71.05,0,-1.18
2018-01-21T18:00:00,MAINE,64.49,0,-1.15
2018-01-21T19:00:00,MAINE,45.12,0,-0.97
2018-01-21T20:00:00,MAINE,42.82,0,-0.93
2018-01-21T21:00:00,MAINE,39.53,0,-0.96
2018-01-21T22:00:00,MAINE,37.65,0,-0.92
2018-01-21T23:00:00,MAINE,38.99,0,-1.42
2018-01-22T00:00:00,MAINE,25.99,0,-0.67
2018-01-22T01:00:00,MAINE,25.93,0,-0.69
2018-01-22T02:00:00,MAINE,22.26,0,-0.59
2018-01-22T03:00:00,MAINE,23.1,0,-0.58
2018-01-22T04:00:00,MAINE,24.68,0,-0.61
2018-01-22T05:00:00,MAINE,39.47,0,-0.82
2018-01-22T06:00:00,MAINE,39.92,0,-0.42
2018-01-22T07:00:00,MAINE,52.68,0,-0.34
2018-01-22T08:00:00,MAINE,49.84,0,-0.24
2018-01-22T09:00:00,MAINE,49.66,0,-0.27
2018-01-22T10:00:00,MAINE,62.82,0,-0.08
